id,rating
40261,4
46176,1
47942,4
37329,2
13503,5
41006,5
42233,5
21180,3
20621,2
28630,5
46078,1
31648,4
22909,2
20379,3
26487,1
24717,1
5927,1
28189,1
47058,3
48908,5
29349,4
25503,4
45635,3
50362,5
6675,4
46517,5
4016,5
12672,1
16663,5
35604,5
15820,1
5009,1
42444,5
20397,1
19983,4
38286,1
45858,1
19689,2
7267,1
37767,3
43620,2
6195,3
29544,3
39688,3
24738,2
27226,5
13665,5
27300,4
24466,5
73,1
37174,1
43494,1
9744,2
43196,3
21218,3
9223,5
44016,2
50335,5
3426,2
8406,3
20989,4
26384,1
15818,1
50645,1
23632,5
27744,1
21945,4
16751,5
26624,1
10934,1
24105,5
3774,5
22811,5
23635,5
29509,2
263,2
12144,2
43691,1
32183,4
42485,5
23840,1
7609,5
49138,4
44320,1
6373,1
25661,3
50750,5
48661,3
17331,1
37943,1
19996,2
16497,5
44072,3
43869,1
20088,5
3801,5
41342,4
17814,3
47550,1
21202,4
33985,5
23187,5
18898,3
21568,4
41368,4
7073,5
13120,5
11374,3
50374,4
17684,2
14641,3
45956,1
28601,2
38434,4
8631,5
26083,1
18513,1
12705,5
2262,4
7827,3
482,1
17288,4
11855,2
8355,5
3834,5
16747,5
24249,1
42645,5
42686,5
16715,3
5661,5
42722,5
45277,5
35171,5
15252,1
23862,1
17542,5
44708,3
21866,3
27224,2
32403,3
22151,5
43720,1
35103,5
39269,3
8275,3
45914,1
7957,4
50028,3
23034,4
41614,3
46658,4
37308,3
1455,1
7086,2
15118,1
49759,4
1689,5
42476,5
38031,1
44808,5
3695,5
8266,3
21486,5
37544,5
23515,5
25127,1
4378,5
38061,4
4565,1
23391,5
36316,2
37274,1
20156,3
1462,3
38073,5
35390,1
44526,1
36231,1
6896,4
42064,5
42473,5
10655,1
5980,1
21829,3
42272,5
3943,2
51083,5
21116,2
10741,1
20444,5
36837,1
2525,1
23502,5
7223,4
25658,1
18170,1
8123,3
44298,4
39058,3
45926,1
5069,1
16526,5
13001,4
42088,5
47501,3
41090,3
49514,4
38262,4
22714,3
22837,5
29307,5
23765,1
51205,5
29811,3
26805,1
27703,3
42226,5
28324,2
12839,5
1667,1
13500,5
3918,5
391,1
16450,5
41712,5
26319,3
2172,1
8350,5
50457,1
50688,5
45969,1
47896,2
21189,5
41725,1
35642,5
50867,5
48659,5
50124,5
10052,1
1406,2
4261,5
25217,1
45964,1
33753,5
17727,1
4532,1
5680,1
43830,5
6897,3
34855,5
49459,4
2149,4
2674,5
7220,1
23553,3
30946,1
41475,5
34191,1
46315,2
51141,5
27809,3
1471,1
668,1
1655,4
29829,3
18540,1
42093,5
26034,1
5960,1
43055,5
14814,1
25146,3
38726,3
32439,5
49766,4
24678,1
43604,3
13833,5
38972,3
10011,1
21358,5
39287,4
50628,5
34108,5
35392,3
8238,3
17572,5
49202,1
43244,1
40249,3
48856,1
28948,1
7155,3
44541,4
10114,1
31194,3
42190,4
22897,5
15751,2
43690,2
35601,5
12115,2
25352,1
25942,1
33268,4
40562,4
37721,1
23356,5
10496,2
15813,3
39397,3
40913,4
24419,4
38530,2
7618,3
48435,4
1433,1
29174,4
16750,3
28732,4
19846,4
6807,5
30107,2
8951,5
11987,2
1936,4
20261,5
46463,1
16023,3
1706,5
12984,5
22621,5
39451,4
1129,1
23346,5
45460,1
11392,1
43437,5
10103,1
39334,1
46371,1
45079,5
1439,2
42117,4
15437,1
45027,5
35839,3
45605,2
48128,4
15766,3
8946,1
18385,1
47374,4
26588,4
44190,2
24028,1
3924,5
50263,5
15088,2
727,3
19705,1
17185,5
46889,2
12700,3
19437,1
16409,5
44930,5
25457,5
50292,5
864,5
17841,2
36026,5
39703,1
6163,1
22886,5
17366,4
19233,3
11423,3
15440,5
17000,5
32840,5
19449,1
47797,2
28996,3
7121,4
31571,4
28398,4
15833,1
20522,5
42888,5
8176,1
6513,1
7865,5
22634,4
25602,4
36684,3
16285,5
46831,1
31834,5
51087,5
18026,3
18836,1
43142,2
13926,5
26748,3
43496,1
51196,5
17681,1
45857,2
35374,5
42192,5
34838,5
6289,2
13442,5
17156,5
11867,5
30270,1
32468,4
4057,5
11021,4
318,1
4002,3
11393,3
50775,5
20638,3
5533,1
7729,3
6599,4
17801,1
34857,5
27123,1
28545,1
35129,4
45199,5
46857,1
12114,5
26010,1
26307,3
35731,5
31740,4
29373,4
45786,3
5902,3
47590,3
4887,1
38828,5
9313,5
50247,3
21630,3
9973,1
7417,4
31610,4
38329,3
36953,1
45905,1
23548,5
10173,1
31085,4
15645,1
43401,3
3493,4
50222,5
29087,4
9877,1
27636,1
28435,3
33927,5
40203,1
9231,1
6284,5
46275,2
40229,3
25972,1
30114,4
45712,5
14026,2
36254,3
9555,5
33515,5
9168,5
23430,3
49886,5
16540,3
11890,1
30447,3
44442,1
36414,1
2700,3
8628,5
22108,2
12871,5
8076,5
31281,3
22300,4
970,1
41829,5
38867,2
22827,5
20185,1
15466,1
44230,4
35683,5
6619,3
5075,2
17630,1
8089,4
47962,5
47414,2
44966,2
26809,1
40061,5
14575,1
14109,1
50947,5
33579,2
10984,1
48424,1
45484,5
43627,3
25326,2
4244,5
7019,3
36714,3
28490,3
49626,5
34147,5
3982,5
51233,5
9507,5
45202,1
39401,4
7295,5
33604,3
21374,5
36196,1
6679,3
51192,5
39187,4
40593,5
25731,1
43205,1
42234,5
28161,2
49926,3
49352,4
23416,5
14594,2
48683,4
21511,4
49765,5
21353,5
11291,1
8706,4
47760,3
8549,4
33133,3
30641,4
40566,4
50305,5
44941,4
37698,3
42308,5
22055,4
32351,1
18264,2
7834,4
21289,3
28978,3
34061,5
28983,3
24770,1
20496,1
13834,5
4733,1
35639,5
8784,5
48428,3
10213,5
42603,5
27741,1
35101,4
22392,4
37093,1
